selector_max_inner_origins,direction,horizon,relative_origin,transition_smoothness,start_reference_smoothness,target_reference_smoothness,mean_abs_smoothness_gap_to_target,mean_transition_order,mean_start_order,mean_target_order,mean_transition_window,mean_start_window,mean_target_window,order_match_target_share,window_match_target_share,discrete_config_match_target_share,mean_transition_window_post_fraction,reference_smoothness_shift,smoothness_progress,mean_inner_origin_post_fraction,mean_selected_window_post_fraction
30,high_to_low,3,96,0.9637522655139942,0.5028505335089318,0.965311038747533,0.006160235771470727,2.033333333333333,1.4333333333333333,2.066666666666667,47.2,43.2,48.0,0.8333333333333334,0.7,0.6333333333333333,1.0,0.46246050523860116,0.9966293916650578,1.0,1.0
30,high_to_low,3,99,0.9691281456333025,0.43821723447756233,0.9672850676628537,0.005339113644746477,2.0,1.4,2.033333333333333,40.8,45.6,46.4,0.9,0.7666666666666667,0.7333333333333333,1.0,0.5290678331852914,1.0034836326362018,1.0,1.0
30,high_to_low,3,102,0.9723752183878454,0.4372896162444157,0.9689595997824358,0.006970512935234175,2.1,1.4,2.1,44.8,45.6,49.6,0.8666666666666667,0.7,0.6333333333333333,1.0,0.5316699835380201,1.0064243209343513,1.0,1.0
30,high_to_low,3,105,0.9723162047657408,0.4947026274146825,0.9729121325277793,0.0034603937612386966,2.066666666666667,1.5,2.1,44.8,50.4,46.4,0.9,0.8333333333333334,0.7666666666666667,1.0,0.4782095051130968,0.9987538353887433,1.0,1.0
30,high_to_low,3,108,0.971628967539928,0.49229976625891225,0.9721229467515268,0.003592755695349207,2.1,1.4666666666666666,2.1666666666666665,48.8,48.0,52.0,0.9333333333333333,0.8666666666666667,0.8,1.0,0.4798231804926145,0.998970497400539,1.0,1.0
30,high_to_low,3,111,0.970468535139947,0.4887949846218444,0.9711768687920372,0.003330173297546694,2.066666666666667,1.4666666666666666,2.1,49.6,44.8,50.4,0.9,0.9,0.8333333333333334,1.0,0.48238188417019284,0.9985315915142445,1.0,1.0
30,high_to_low,3,114,0.9753589753182815,0.5195702307675891,0.9781109094207296,0.004126899961321695,2.033333333333333,1.5,2.1666666666666665,46.4,42.4,47.2,0.8666666666666667,0.8333333333333334,0.7333333333333333,1.0,0.4585406786531405,0.9939984951596197,1.0,1.0
30,high_to_low,3,117,0.9724582313644947,0.49114397490177775,0.9761527035389641,0.00878060614565194,2.066666666666667,1.4666666666666666,2.1333333333333333,43.2,45.6,48.0,0.9,0.8333333333333334,0.8,1.0,0.48500872863718636,0.9923826686895917,1.0,1.0
30,high_to_low,6,-60,0.6608958105174811,0.6608958105174811,0.9602764710055735,0.30421137029430995,1.8,1.8,2.066666666666667,48.8,48.8,52.8,0.7666666666666667,0.5666666666666667,0.4666666666666667,0.0,0.2993806604880923,0.0,0.0,0.0
30,high_to_low,6,-57,0.6780133244387476,0.6780133244387476,0.9609188455974718,0.28740558032383023,1.8,1.8,2.066666666666667,49.6,49.6,52.0,0.7666666666666667,0.6333333333333333,0.5333333333333333,0.0,0.28290552115872414,0.0,0.0,0.0
30,high_to_low,6,-54,0.6872874621682986,0.6872874621682986,0.9628675652146108,0.28190808376916066,1.7666666666666666,1.7666666666666666,2.033333333333333,49.6,49.6,49.6,0.7333333333333333,0.5,0.43333333333333335,0.0,0.2755801030463122,0.0,0.0,0.0
30,high_to_low,6,-51,0.6711711580034092,0.6711711580034092,0.9619014934526854,0.2961988907945943,1.7333333333333334,1.7333333333333334,2.0,46.4,46.4,51.2,0.7,0.5,0.43333333333333335,0.0,0.2907303354492762,0.0,0.0,0.0
30,high_to_low,6,-48,0.7225194570489634,0.7225194570489634,0.962649107050569,0.24680428378174898,1.7333333333333334,1.7333333333333334,2.0,46.4,46.4,52.8,0.7,0.5333333333333333,0.43333333333333335,0.0,0.2401296500016057,0.0,0.0,0.0
30,high_to_low,6,-45,0.6664471067295002,0.6664471067295002,0.9630737455617353,0.30663719052502975,1.7333333333333334,1.7333333333333334,2.033333333333333,50.4,50.4,51.2,0.6,0.5333333333333333,0.36666666666666664,0.0,0.29662663883223506,0.0,0.0,0.0
30,high_to_low,6,-42,0.6984810242258117,0.6984810242258117,0.9589963881971169,0.2668920283668029,1.7333333333333334,1.7333333333333334,1.9666666666666666,47.2,47.2,48.8,0.7,0.6333333333333333,0.5,0.0,0.26051536397130515,0.0,0.0,0.0
30,high_to_low,6,-39,0.7127823368114543,0.7127823368114543,0.959429380435539,0.2513430230279298,1.6666666666666667,1.6666666666666667,1.9333333333333333,44.8,44.8,45.6,0.6666666666666666,0.6,0.5,0.0,0.24664704362408474,0.0,0.0,0.0
30,high_to_low,6,-36,0.6887717699266951,0.6887717699266951,0.9591261849386105,0.27391868350329396,1.6333333333333333,1.6333333333333333,1.9,47.2,47.2,44.8,0.6333333333333333,0.5333333333333333,0.43333333333333335,0.0,0.27035441501191537,0.0,0.0,0.0
30,high_to_low,6,-33,0.6752347110039235,0.6752347110039235,0.962805518220082,0.29294227892342817,1.6,1.6,1.9333333333333333,41.6,41.6,48.8,0.6,0.4666666666666667,0.3333333333333333,0.0,0.28757080721615846,0.0,0.0,0.0
30,high_to_low,6,-30,0.7181170816547734,0.7181170816547734,0.9699342564318255,0.2591609065643483,1.6666666666666667,1.6666666666666667,2.0,45.6,45.6,49.6,0.6,0.5666666666666667,0.36666666666666664,0.0,0.2518171747770521,0.0,0.0,0.0
30,high_to_low,6,-27,0.6862950661052998,0.6862950661052998,0.9716875918878688,0.2904970377901711,1.6333333333333333,1.6333333333333333,1.9666666666666666,41.6,41.6,47.2,0.5666666666666667,0.4666666666666667,0.3333333333333333,0.0,0.285392525782569,0.0,0.0,0.0
30,high_to_low,6,-24,0.7015447003255328,0.7015447003255328,0.968080862832542,0.2718436163496856,1.6666666666666667,1.6666666666666667,1.9333333333333333,42.4,42.4,48.0,0.6,0.4666666666666667,0.3,0.0,0.2665361625070092,0.0,0.0,0.0
30,high_to_low,6,-21,0.7155279330552964,0.7155279330552964,0.9677007265025829,0.26073442030566946,1.7,1.7,1.9666666666666666,44.0,44.0,50.4,0.5666666666666667,0.5,0.3,0.0,0.2521727934472865,0.0,0.0,0.0
30,high_to_low,6,-18,0.6860653701287159,0.6860653701287159,0.9664058200766558,0.2891840263384809,1.6666666666666667,1.6666666666666667,1.9666666666666666,45.6,45.6,51.2,0.5666666666666667,0.43333333333333335,0.3,0.0,0.28034044994793983,0.0,0.0,0.0
30,high_to_low,6,-15,0.6531730284465738,0.6531730284465738,0.9656599360716966,0.3206227116074724,1.6666666666666667,1.6666666666666667,2.0,48.0,48.0,52.8,0.5333333333333333,0.5333333333333333,0.3,0.0,0.3124869076251229,0.0,0.0,0.0
30,high_to_low,6,-12,0.7511257830036985,0.7511257830036985,0.9734042762177484,0.2314440321091096,1.7666666666666666,1.7666666666666666,2.033333333333333,49.6,49.6,52.0,0.6,0.4666666666666667,0.3,0.0,0.2222784932140499,0.0,0.0,0.0
30,high_to_low,6,-9,0.7151265794499929,0.7151265794499929,0.9656347044766744,0.2602417930009991,1.7,1.7,2.066666666666667,52.0,52.0,52.0,0.5666666666666667,0.5333333333333333,0.3,0.0,0.2505081250266815,0.0,0.0,0.0
30,high_to_low,6,-6,0.6752709501018165,0.6752709501018165,0.9671021177418714,0.29496847974992324,1.7333333333333334,1.7333333333333334,2.1333333333333333,53.6,53.6,53.6,0.5333333333333333,0.6,0.3333333333333333,0.0,0.2918311676400549,0.0,0.0,0.0
30,high_to_low,6,-3,0.726831784485659,0.726831784485659,0.957066097460424,0.23684447077541346,1.7666666666666666,1.7666666666666666,2.033333333333333,53.6,53.6,52.0,0.6333333333333333,0.5666666666666667,0.36666666666666664,0.0,0.23023431297476504,0.0,0.0,0.0
30,high_to_low,6,0,0.7336610946257287,0.7336610946257287,0.9623009252837341,0.2380505610301875,1.7666666666666666,1.7666666666666666,2.033333333333333,51.2,51.2,53.6,0.7,0.6666666666666666,0.5,0.0,0.22863983065800542,0.0,0.0,0.0
30,high_to_low,6,3,0.7206423723576004,0.725425362931989,0.9664501504472252,0.2531992055152377,1.7333333333333334,1.7333333333333334,2.066666666666667,52.0,52.8,51.2,0.6333333333333333,0.6333333333333333,0.43333333333333335,0.07013888888888889,0.24102478751523615,-0.019844392868041537,0.0,0.07013888888888889
30,high_to_low,6,6,0.7483655633670188,0.7344768285784623,0.9658833501603177,0.2281185220655621,1.7333333333333334,1.7333333333333334,2.033333333333333,55.2,52.8,53.6,0.6,0.6333333333333333,0.4,0.12916666666666668,0.23140652158185537,0.06001876997076592,0.03333333333333333,0.12916666666666668
30,high_to_low,6,9,0.7730584632030709,0.6473193791837019,0.966126093372027,0.20182020947042043,1.6666666666666667,1.5666666666666667,1.9666666666666666,48.0,48.8,51.2,0.6666666666666666,0.43333333333333335,0.3,0.22916666666666666,0.3188067141883252,0.39440538239446427,0.06666666666666667,0.22916666666666666
30,high_to_low,6,12,0.7608438015643695,0.6709748586597136,0.9650050073487697,0.21171269128745074,1.6333333333333333,1.5666666666666667,1.9666666666666666,47.2,47.2,53.6,0.6333333333333333,0.5,0.3333333333333333,0.3027777777777778,0.2940301486890561,0.3056453336684682,0.1,0.3027777777777778
30,high_to_low,6,15,0.7545046167007988,0.6939757715360623,0.9654122524473538,0.2157511029574567,1.6333333333333333,1.6,2.033333333333333,48.0,50.4,52.0,0.6333333333333333,0.5,0.36666666666666664,0.375,0.2714364809112916,0.22299451039714166,0.13333333333333333,0.375
30,high_to_low,6,18,0.7632494288877517,0.6629966034892665,0.9728212934716701,0.21406410455535105,1.6666666666666667,1.6,2.1,48.8,48.8,55.2,0.5666666666666667,0.5333333333333333,0.3333333333333333,0.4375,0.30982468998240364,0.32357920023797665,0.16666666666666666,0.4375
30,high_to_low,6,21,0.7650626688865,0.6319743600773344,0.9685020365967012,0.2090086716387318,1.6666666666666667,1.5666666666666667,2.066666666666667,48.0,47.2,54.4,0.6,0.5333333333333333,0.36666666666666664,0.5152777777777778,0.33652767651936677,0.3954750770744007,0.2,0.5152777777777778
30,high_to_low,6,24,0.821225203993697,0.7298315665120987,0.9790674778106465,0.16364255626634858,1.7666666666666666,1.6666666666666667,2.1333333333333333,51.2,49.6,52.0,0.5666666666666667,0.5666666666666667,0.4666666666666667,0.5555555555555556,0.24923591129854783,0.3666953008714794,0.23333333333333334,0.5555555555555556
30,high_to_low,6,27,0.8556552898841934,0.6891189758178451,0.9755285057044397,0.12560969485598936,1.8,1.6333333333333333,2.033333333333333,52.0,47.2,53.6,0.7,0.5,0.43333333333333335,0.58125,0.2864095298865946,0.5814621955222272,0.26666666666666666,0.58125
30,high_to_low,6,30,0.8554422431246169,0.7201586595623463,0.9756019400857405,0.12478105548645896,1.7666666666666666,1.6333333333333333,2.066666666666667,49.6,48.8,51.2,0.7,0.5,0.5,0.65,0.25544328052339427,0.5296032187070232,0.3,0.65
30,high_to_low,6,33,0.8620080799692553,0.6910384410386441,0.9735112508616304,0.11690178300980213,1.7666666666666666,1.6,2.033333333333333,46.4,47.2,52.0,0.7333333333333333,0.5666666666666667,0.5333333333333333,0.7277777777777777,0.2824728098229863,0.605260517066229,0.3333333333333333,0.7277777777777777
30,high_to_low,6,36,0.8555696436781144,0.6405867913375461,0.977922837723469,0.1274059665963034,1.7,1.5666666666666667,2.1333333333333333,44.8,47.2,51.2,0.6333333333333333,0.5333333333333333,0.5,0.7833333333333333,0.33733604638592285,0.6372958201289323,0.36666666666666664,0.7833333333333333
30,high_to_low,6,39,0.8562180022803084,0.6077278268368346,0.9772457480765037,0.12693472232716663,1.6666666666666667,1.5333333333333334,2.1,45.6,47.2,49.6,0.6333333333333333,0.4666666666666667,0.4666666666666667,0.8118055555555556,0.3695179212396691,0.672471242016712,0.4,0.8118055555555556
30,high_to_low,6,42,0.938197307735321,0.678486449275752,0.9724082844131487,0.04161213331483082,1.8,1.6,2.066666666666667,43.2,49.6,51.2,0.8,0.5333333333333333,0.5333333333333333,0.8666666666666667,0.2939218351373968,0.8836051882234761,0.43333333333333335,0.8666666666666667
30,high_to_low,6,45,0.914109638718551,0.8025555744532811,0.9738308592113529,0.06590772962107445,1.8,1.7,2.066666666666667,46.4,50.4,51.2,0.8,0.6,0.6,0.8833333333333333,0.17127528475807186,0.6513144288321646,0.4666666666666667,0.8833333333333333
30,high_to_low,6,48,0.9266230438226408,0.7343294968612158,0.9729197418595923,0.05475345403919364,1.9,1.6333333333333333,2.066666666666667,50.4,47.2,53.6,0.8666666666666667,0.5,0.5,0.9,0.23859024499837644,0.8059572886675794,0.5,0.9
30,high_to_low,6,51,0.9456270108371613,0.7307653629383852,0.9720555660911929,0.03479626134561345,1.8333333333333333,1.6666666666666667,2.033333333333333,45.6,48.0,52.8,0.8,0.4666666666666667,0.43333333333333335,0.9416666666666667,0.2412902031528077,0.8904698371143789,0.5333333333333333,0.9416666666666667
30,high_to_low,6,54,0.9489865789613674,0.7295921819575232,0.9733654264588976,0.03295450051305562,1.8333333333333333,1.6666666666666667,2.033333333333333,44.8,45.6,49.6,0.8,0.5333333333333333,0.5,0.9583333333333334,0.2437732445013744,0.8999937521962436,0.5666666666666667,0.9583333333333334
30,high_to_low,6,57,0.927845343357766,0.736503565620757,0.9752192174471133,0.05482526619302896,1.8666666666666667,1.6666666666666667,2.1333333333333333,44.8,43.2,50.4,0.7333333333333333,0.5666666666666667,0.5,0.9652777777777778,0.23871565182635623,0.8015468456848092,0.6,0.9652777777777778
30,high_to_low,6,60,0.9537861882504813,0.745073084987957,0.9769343816464541,0.030262299377182444,1.9333333333333333,1.6666666666666667,2.1666666666666665,42.4,47.2,51.2,0.7666666666666667,0.6,0.5333333333333333,0.9722222222222222,0.23186129665849708,0.900163616224112,0.6333333333333333,0.9722222222222222
30,high_to_low,6,63,0.9495893870554639,0.7628609662062168,0.9762208824931634,0.03287234282413736,1.9,1.6333333333333333,2.1333333333333333,43.2,44.0,49.6,0.7666666666666667,0.7,0.6333333333333333,0.9791666666666666,0.21335991628694662,0.8751804186036382,0.6666666666666666,0.9791666666666666
30,high_to_low,6,66,0.9502597504287039,0.8234218469445166,0.9722577674999577,0.028549746208213524,1.9333333333333333,1.7,2.1,44.0,44.0,52.8,0.8333333333333334,0.7333333333333333,0.7,0.9805555555555556,0.14883592055544115,0.852199543032627,0.7,0.9805555555555556
30,high_to_low,6,69,0.9510686879045332,0.8059589390953368,0.9660917417105697,0.019974563572468403,1.9666666666666666,1.7333333333333334,2.066666666666667,44.8,46.4,52.0,0.9,0.7333333333333333,0.7333333333333333,0.9902777777777777,0.16013280261523288,0.9061837827060717,0.7333333333333333,0.9902777777777777
30,high_to_low,6,72,0.9552442587194195,0.8389039947049511,0.9723577982075926,0.021480695190781076,1.9333333333333333,1.8,2.1333333333333333,46.4,44.8,52.0,0.8,0.6333333333333333,0.5666666666666667,1.0,0.13345380350264147,0.8717643181459842,0.7666666666666667,1.0
30,high_to_low,6,75,0.947984536516254,0.8441527333760176,0.9674360037185236,0.023003317184122882,1.9666666666666666,1.8666666666666667,2.033333333333333,46.4,44.8,49.6,0.9333333333333333,0.7333333333333333,0.6666666666666666,1.0,0.12328327034250597,0.8422213561643084,0.8,1.0
30,high_to_low,6,78,0.9634591855040159,0.8490739254877471,0.9708869509395089,0.016497125836388002,2.033333333333333,1.9,2.033333333333333,47.2,44.8,51.2,0.8666666666666667,0.6666666666666666,0.5666666666666667,1.0,0.12181302545176187,0.9390232250783849,0.8333333333333334,1.0
30,high_to_low,6,81,0.9518937357582767,0.858498005692006,0.9716025932787847,0.026847178325929665,1.9333333333333333,1.8666666666666667,2.033333333333333,52.0,44.0,52.0,0.8333333333333334,0.6666666666666666,0.5333333333333333,1.0,0.11310458758677877,0.8257466125731947,0.8666666666666667,1.0
30,high_to_low,6,84,0.9547728921900779,0.8337389852791447,0.9775871607417355,0.02838028256485257,1.9666666666666666,1.8333333333333333,2.1333333333333333,51.2,46.4,52.8,0.8333333333333334,0.7,0.6,1.0,0.14384817546259077,0.8414003620255116,0.9,1.0
30,high_to_low,6,87,0.9561845156522017,0.7874434874258115,0.9725608021174378,0.023106122705524437,1.9666666666666666,1.8,2.1,51.2,50.4,54.4,0.8666666666666667,0.7,0.5666666666666667,1.0,0.1851173146916263,0.9115356308375793,0.9333333333333333,1.0
30,high_to_low,6,90,0.9629852535964133,0.7986887184815449,0.9718899955073733,0.016843037575712528,2.0,1.8,2.066666666666667,52.8,52.8,55.2,0.9333333333333333,0.7,0.6333333333333333,1.0,0.17320127702582844,0.9485873195401896,0.9666666666666667,1.0
30,high_to_low,6,93,0.9617280946744806,0.8188488555426844,0.9623901282632049,0.007257478747300849,1.9333333333333333,1.7666666666666666,2.066666666666667,52.8,48.8,52.8,0.8666666666666667,0.6333333333333333,0.6,1.0,0.14354127272052053,0.9953878520360252,1.0,1.0
30,high_to_low,6,96,0.962240875657162,0.756651606466794,0.9650056498274728,0.006802804980065835,1.9666666666666666,1.6666666666666667,2.1,53.6,47.2,52.0,0.8666666666666667,0.7333333333333333,0.6333333333333333,1.0,0.20835404336067886,0.9867304030883395,1.0,1.0
30,high_to_low,6,99,0.9655241951498649,0.7470712202822833,0.9641134945176233,0.006915007633517685,2.033333333333333,1.7,2.066666666666667,48.8,50.4,52.8,0.9,0.7333333333333333,0.7,1.0,0.21704227423533995,1.0064996583601586,1.0,1.0
30,high_to_low,6,102,0.9723789272438866,0.7514891735039839,0.9769539938221982,0.01174285821273033,2.033333333333333,1.7,2.1,43.2,48.0,48.0,0.8666666666666667,0.7666666666666667,0.7,1.0,0.22546482031821424,0.979708290757492,1.0,1.0
30,high_to_low,6,105,0.9785611133051787,0.7619156241341833,0.9800689181034972,0.004831758578602241,2.066666666666667,1.7666666666666666,2.1,47.2,50.4,47.2,0.9666666666666667,0.8,0.7666666666666667,1.0,0.21815329396931382,0.993088324403066,1.0,1.0
30,high_to_low,6,108,0.9764489298682999,0.75822347263839,0.98080922332097,0.009340658898534089,2.066666666666667,1.7666666666666666,2.1,49.6,51.2,48.8,0.9666666666666667,0.6666666666666666,0.6666666666666666,1.0,0.22258575068258002,0.9804107251281862,1.0,1.0
30,high_to_low,6,111,0.9793790525084167,0.7319973857338543,0.9802617951799802,0.004871808096258231,2.1333333333333333,1.7,2.1333333333333333,52.0,48.0,52.0,1.0,0.7666666666666667,0.7666666666666667,1.0,0.24826440944612593,0.9964443446665073,1.0,1.0
30,high_to_low,6,114,0.9798690511927165,0.7445846378679551,0.9816329282641724,0.006971746506914797,2.1333333333333333,1.7333333333333334,2.2,48.0,51.2,52.0,0.9333333333333333,0.7666666666666667,0.7333333333333333,1.0,0.23704829039621722,0.9925589968672307,1.0,1.0
30,high_to_low,12,-60,0.8521882743853602,0.8521882743853602,0.9573699183562476,0.1369151655667872,2.0,2.0,2.1666666666666665,49.6,49.6,57.6,0.7333333333333333,0.5666666666666667,0.5333333333333333,0.0,0.10518164397088747,0.0,0.0,0.0
30,high_to_low,12,-57,0.8878359963312127,0.8878359963312127,0.9547859016370516,0.10684142981485771,2.033333333333333,2.033333333333333,2.1333333333333333,48.0,48.0,56.0,0.7666666666666667,0.6,0.5333333333333333,0.0,0.06694990530583889,0.0,0.0,0.0
30,high_to_low,12,-54,0.8786460441999385,0.8786460441999385,0.9597532503408023,0.11340476187566838,2.0,2.0,2.1,48.8,48.8,52.0,0.8,0.7,0.6333333333333333,0.0,0.08110720614086375,0.0,0.0,0.0
30,high_to_low,12,-51,0.8799335579521009,0.8799335579521009,0.9616232887304502,0.1087551764558041,2.0,2.0,2.066666666666667,52.0,52.0,51.2,0.8333333333333334,0.5666666666666667,0.5,0.0,0.08168973077834929,0.0,0.0,0.0
30,high_to_low,12,-48,0.8404180032243285,0.8404180032243285,0.9610279357913593,0.13342869896700282,1.9,1.9,2.033333333333333,53.6,53.6,53.6,0.7666666666666667,0.5,0.43333333333333335,0.0,0.12060993256703079,0.0,0.0,0.0
30,high_to_low,12,-45,0.8427142461968578,0.8427142461968578,0.9626975401783917,0.13317667033856903,1.9,1.9,2.033333333333333,51.2,51.2,49.6,0.7666666666666667,0.5333333333333333,0.4,0.0,0.11998329398153396,0.0,0.0,0.0
30,high_to_low,12,-42,0.8584739517740817,0.8584739517740817,0.9608102465835755,0.12268234178288458,1.8666666666666667,1.8666666666666667,2.0,52.0,52.0,48.8,0.8333333333333334,0.43333333333333335,0.4,0.0,0.1023362948094938,0.0,0.0,0.0
30,high_to_low,12,-39,0.845546446741851,0.845546446741851,0.9601855494582942,0.13494187200171703,1.8666666666666667,1.8666666666666667,1.9666666666666666,53.6,53.6,46.4,0.8666666666666667,0.43333333333333335,0.4,0.0,0.11463910271644318,0.0,0.0,0.0
30,high_to_low,12,-36,0.8441013918964232,0.8441013918964232,0.9568320230683914,0.13266483349040153,1.8666666666666667,1.8666666666666667,1.9666666666666666,50.4,50.4,49.6,0.8666666666666667,0.5666666666666667,0.5,0.0,0.11273063117196824,0.0,0.0,0.0
30,high_to_low,12,-33,0.8493839251405911,0.8493839251405911,0.9567100866862447,0.12674235054890895,1.8333333333333333,1.8333333333333333,1.9666666666666666,50.4,50.4,49.6,0.8333333333333334,0.5333333333333333,0.4666666666666667,0.0,0.10732616154565355,0.0,0.0,0.0
30,high_to_low,12,-30,0.8491070166587281,0.8491070166587281,0.9603311187969946,0.12199454908779386,1.8333333333333333,1.8333333333333333,1.9333333333333333,52.0,52.0,48.0,0.8666666666666667,0.6333333333333333,0.6,0.0,0.1112241021382665,0.0,0.0,0.0
30,high_to_low,12,-27,0.8547332221918394,0.8547332221918394,0.9607765093122721,0.11720715328850971,1.8333333333333333,1.8333333333333333,1.9,52.8,52.8,46.4,0.8666666666666667,0.6333333333333333,0.5333333333333333,0.0,0.10604328712043265,0.0,0.0,0.0
30,high_to_low,12,-24,0.8552013628961848,0.8552013628961848,0.9657458156360098,0.12518215829727142,1.8666666666666667,1.8666666666666667,1.9,52.0,52.0,46.4,0.8333333333333334,0.5666666666666667,0.5,0.0,0.11054445273982505,0.0,0.0,0.0
30,high_to_low,12,-21,0.8587748316320342,0.8587748316320342,0.9663446967100293,0.12328858088630307,1.8666666666666667,1.8666666666666667,1.9,51.2,51.2,46.4,0.8333333333333334,0.5,0.4666666666666667,0.0,0.10756986507799515,0.0,0.0,0.0
30,high_to_low,12,-18,0.8463178939576491,0.8463178939576491,0.9655993921478944,0.13452308302801136,1.8333333333333333,1.8333333333333333,1.8666666666666667,51.2,51.2,46.4,0.7666666666666667,0.43333333333333335,0.3333333333333333,0.0,0.11928149819024525,0.0,0.0,0.0
30,high_to_low,12,-15,0.8251824671239603,0.8251824671239603,0.9667721428325452,0.15460886316661832,1.8,1.8,1.9333333333333333,48.8,48.8,48.8,0.7333333333333333,0.4666666666666667,0.36666666666666664,0.0,0.14158967570858494,0.0,0.0,0.0
30,high_to_low,12,-12,0.7935910080729783,0.7935910080729783,0.9735250115783783,0.19053468354574654,1.7666666666666666,1.7666666666666666,2.066666666666667,48.0,48.0,52.0,0.6333333333333333,0.5333333333333333,0.36666666666666664,0.0,0.1799340035054,0.0,0.0,0.0
30,high_to_low,12,-9,0.797638882594788,0.797638882594788,0.9732286416503115,0.18826498537357403,1.7666666666666666,1.7666666666666666,2.033333333333333,49.6,49.6,50.4,0.6666666666666666,0.4666666666666667,0.3,0.0,0.17558975905552354,0.0,0.0,0.0
30,high_to_low,12,-6,0.795223762927172,0.795223762927172,0.9653465391028112,0.18072402403655527,1.7666666666666666,1.7666666666666666,2.066666666666667,52.0,52.0,52.0,0.6333333333333333,0.5666666666666667,0.3333333333333333,0.0,0.1701227761756392,0.0,0.0,0.0
30,high_to_low,12,-3,0.7918084526869418,0.7918084526869418,0.9597734898330159,0.1803944084325813,1.7666666666666666,1.7666666666666666,2.066666666666667,53.6,53.6,46.4,0.6333333333333333,0.5333333333333333,0.36666666666666664,0.0,0.16796503714607414,0.0,0.0,0.0
30,high_to_low,12,0,0.8268101308473521,0.8268101308473521,0.9518431693546391,0.13775409348680528,1.8333333333333333,1.8333333333333333,2.0,52.0,52.0,48.8,0.7333333333333333,0.5666666666666667,0.4,0.0,0.12503303850728698,0.0,0.0,0.0
30,high_to_low,12,3,0.8201198456817125,0.8240274284121335,0.9517166952175548,0.14817458969224362,1.9,1.9,2.0,56.0,55.2,52.0,0.7333333333333333,0.6,0.4,0.0625,0.12768926680542125,-0.03060228027133694,0.0,0.0625
30,high_to_low,12,6,0.8290076545428399,0.8604604205558937,0.9536878301282471,0.14351364178411938,1.9333333333333333,1.9666666666666666,1.9666666666666666,57.6,57.6,51.2,0.8,0.6666666666666666,0.4666666666666667,0.12222222222222222,0.09322740957235343,-0.33737680964570227,0.0,0.12222222222222222
30,high_to_low,12,9,0.8328440787134794,0.8967372615146353,0.9605708951200503,0.14816958388262025,1.9333333333333333,1.9666666666666666,2.0,59.2,59.2,52.8,0.7666666666666667,0.6333333333333333,0.43333333333333335,0.175,0.06383363360541505,-1.0009328811846887,0.0,0.175
30,high_to_low,12,12,0.8494890894841893,0.8465963643428741,0.9612178919882722,0.13203176994364493,1.8666666666666667,1.9,1.9333333333333333,54.4,56.8,51.2,0.7666666666666667,0.6333333333333333,0.43333333333333335,0.26666666666666666,0.11462152764539812,0.025237188866164623,0.03333333333333333,0.26666666666666666
30,high_to_low,12,15,0.8815083571851121,0.8773184885132667,0.9606273928184823,0.09574784714226417,1.8333333333333333,1.8333333333333333,1.9666666666666666,53.6,55.2,51.2,0.8,0.7333333333333333,0.5666666666666667,0.3368055555555555,0.08330890430521565,0.05029316742055798,0.06666666666666667,0.3368055555555555
30,high_to_low,12,18,0.8717013858510383,0.9088312687933804,0.9484919121092312,0.09246825041961484,1.8666666666666667,1.9,1.9333333333333333,56.0,55.2,48.0,0.8666666666666667,0.7333333333333333,0.6,0.38333333333333336,0.03966064331585084,-0.9361896287623429,0.1,0.38333333333333336
30,high_to_low,12,21,0.8777079492337296,0.8782980313892598,0.9567695134179769,0.09161835934303382,1.8333333333333333,1.8666666666666667,1.9666666666666666,55.2,53.6,50.4,0.8,0.6,0.5333333333333333,0.45208333333333334,0.07847148202871712,-0.0075197019385232445,0.13333333333333333,0.45208333333333334
30,high_to_low,12,24,0.8841905136270365,0.8769770814725683,0.9685564693957719,0.09660833268831888,1.8333333333333333,1.8666666666666667,2.1,54.4,53.6,53.6,0.7333333333333333,0.5333333333333333,0.4666666666666667,0.5222222222222223,0.09157938792320364,0.07876698368542552,0.16666666666666666,0.5222222222222223
30,high_to_low,12,27,0.8929633683720997,0.8569659522884268,0.9747656738647126,0.094440988682044,1.8666666666666667,1.8333333333333333,2.1333333333333333,56.0,52.8,52.0,0.7,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.11779972157628582,0.3055815039457574,0.2,0.5333333333333333
30,high_to_low,12,30,0.8885174340537118,0.8543561197086231,0.9771035255267436,0.09948670717135018,1.8333333333333333,1.8666666666666667,2.1333333333333333,55.2,56.0,55.2,0.7333333333333333,0.6,0.5,0.5791666666666667,0.12274740581812049,0.27830579487526397,0.23333333333333334,0.5791666666666667
30,high_to_low,12,33,0.9071717297532558,0.8531725048430606,0.977409883211965,0.08083930313351169,1.8666666666666667,1.8,2.066666666666667,57.6,56.8,53.6,0.8,0.6,0.4666666666666667,0.6041666666666666,0.12423737836890436,0.4346455601296778,0.26666666666666666,0.6041666666666666
30,high_to_low,12,36,0.9201968788944722,0.8387296834603124,0.9726623701177081,0.06644049883616338,1.9,1.7333333333333334,2.033333333333333,56.8,53.6,55.2,0.8666666666666667,0.4666666666666667,0.4,0.6583333333333333,0.13393268665739566,0.6082697022464401,0.3,0.6583333333333333
